platform,title,url,budget_min,budget_max,budget_currency,budget_type,skills,category,posted_date,full_description,description_snippet
Freelancer.com,Forensic Recovery of Original Encrypted iPhone Backup Keys,https://www.freelancer.com/projects/mobile-app-development/forensic-recovery-original-encrypted,30.0,250.0,USD,fixed,MOBILE APP DEVELOPMENT | Mobile App Development | iPhone | Mac OS | Objective C | SQLite | Data Extraction | Data Recovery | iOS | Forensic Consulting | Encryption,Unknown,Unknown,"Recover/Reconstruct the original 18 June 2026 encrypted iPhone backup. The original 68.25 GB encrypted payload remains intact, but the original [login to view URL] encryption-key records were overwritten on 25 June. We need a forensic assessment for any technically viable route to recover the original per-file EncryptionKey records or otherwise make the existing payload decryptable/restorable. The original Windows 11 machine has already undergone a full 346 GB raw forensic scan, including VSS, OneDrive/version history, backup copies, recovery-tool caches and filesystem remnants, with no 18 June keys recovered. Any proposed approach must be genuinely different from a general raw-disk scan. No invented/replacement keys. Initial assessment must establish a technically validated recovery path before further reconstruction work.","Recover/Reconstruct the original 18 June 2026 encrypted iPhone backup. The original 68.25 GB encrypted payload remains intact, but the original encryption-key records were overwritten on 25 June. We need a forensic assessment for any technically viab"
Freelancer.com,Handwritten Notes PDF Transcription,https://www.freelancer.com/projects/proofreading/handwritten-notes-pdf-transcription-40732309,100.0,400.0,INR,fixed,PROOFREADING | Proofreading | Editing | Microsoft Word | Google Docs | Transcription | Copy Typing | Data Entry | PDF,Unknown,Unknown,"I have a collection of scanned handwritten notes—somewhere between 51 and 100 pages—that need to be transcribed with a high level of accuracy. The handwriting is legible, but I expect careful attention to spelling, punctuation, and any headings or bullet points I’ve used so the finished document mirrors the original structure as closely as possible.

You’ll receive the notes as JPEG or PNG scans (one file per page). Once transcribed, I want everything compiled into a clean, searchable PDF that I can archive and share with colleagues. Consistent formatting, clear section breaks, and correct page ordering are essential.

Deliverables
• One professionally formatted, searchable PDF containing every page of transcribed text in the correct sequence. 
• Optional: the editable source file you typed in (Word, Google Docs, or similar) for future edits. 

I’m happy to clarify any handwriting you find unclear along the way. Let me know your turnaround time for the full set and, if relevant, any previous transcription projects you’ve completed.","I have a collection of scanned handwritten notes—somewhere between 51 and 100 pages—that need to be transcribed with a high level of accuracy. The handwriting is legible, but I expect careful attention to spelling, punctuation, and any headings or bu"
Freelancer.com,ChaloTrain - Expert App Creation Needed,https://www.freelancer.com/projects/app-development/chalotrain-expert-app-creation-needed,1500.0,12500.0,INR,fixed,APP DEVELOPMENT | App Development | UI / User Interface | UX / User Experience | Android App Development | Android | Mobile App Development | Graphic Design | User Interface / IA,Unknown,Unknown,"Project: ChaloTrain – Professional Railway Information App
I want to build a premium, modern and highly professional Railway Information App called ChaloTrain.
The app should have a clean, attractive and easy-to-use UI/UX, similar to the quality of a top-tier travel application.
Main Features:
Train Search
Trains Between Stations
Live Train Status
PNR Status
Seat Availability
Train Schedule
Fare Enquiry
Train Classes
Station Search
Trains by Station
Design Requirements:
Premium and modern UI
Professional typography and spacing
Smooth navigation and animations
Attractive home/dashboard screen
Easy-to-understand train result cards
Clean search experience
Professional icons and illustrations
Proper loading, empty and error states
Consistent design throughout the entire app
Responsive design for different Android screen sizes
Overall design should look like a production-level railway/travel application, not a basic template or demo.
I will provide the required Railway APIs and Google Play Console access.
I need a fully functional ChaloTrain app, properly tested and ready for Google Play Store publication.
Final Goal: A premium-quality ChaloTrain app that looks professional from the first screen and is ready to launch publicly on Google Play Store.","Project: ChaloTrain – Professional Railway Information App I want to build a premium, modern and highly professional Railway Information App called ChaloTrain. The app should have a clean, attractive and easy-to-use UI/UX, similar to the quality of a"
Freelancer.com,CFD Temperature Simulation for Solar Dryer,https://www.freelancer.com/projects/engineering/cfd-temperature-simulation-for-solar,600.0,1500.0,INR,fixed,ENGINEERING | Engineering | Data Visualization | Thermal Analysis | Computational Fluid Dynamics | Design Optimization | Finite Element Analysis | 3D Modelling | Simulation,Unknown,Unknown,"I need a complete CFD study that shows how temperature is distributed inside my solar cabinet dryer when it operates between 40 °C and 60 °C under a predominantly vertical airflow pattern. The model must replicate the cabinet’s actual dimensions, material properties, and typical solar-heat input so I can verify that delicate Moringa leaves stay within their safe drying band without hot spots.

You should work in ANSYS Fluent as long as mesh independence, radiation effects and transient solar loading are all captured. Once the baseline is validated, I would like you to visualise temperature contours at key sections, compare them against the 40 °C–60 °C target and, if needed, propose geometric or flow-rate adjustments that tighten the spread.

Deliverables
• 3-D CFD model file(s) with all boundary conditions and material libraries 
• Mesh-independence proof and solver settings summary 
• Temperature contour plots and numerical data for selected time steps 
• Short report (PDF) explaining methodology, assumptions, results, and any design improvement recommendations

Acceptance Criteria
The final plots must clearly show that 95 % or more of the leaf-holding volume stays within the 40 °C–60 °C band during steady operation, with no zone exceeding 65 °C.","I need a complete CFD study that shows how temperature is distributed inside my solar cabinet dryer when it operates between 40 °C and 60 °C under a predominantly vertical airflow pattern. The model must replicate the cabinet’s actual dimensions, mat"
Freelancer.com,Devotional Film AI Scene Generation,https://www.freelancer.com/projects/ai-image-generation/devotional-film-scene-generation,750.0,1250.0,INR,fixed,AI IMAGE GENERATION | AI Image Generation | AI Art Creation | AI Content Creation | AI Development | Illustration | Illustrator | Graphic Design,Unknown,Unknown,"I need AI-generated spiritual or mystical settings for a devotional genre film. 

Requirements:
- Focus on spiritual/mystical settings.
- Incorporate elements like sacred symbols, natural elements, and supernatural beings.

Ideal Skills:
- Experience with AI scene generation.
- Strong understanding of spiritual/mystical themes.
- Creativity in integrating diverse elements.","I need AI-generated spiritual or mystical settings for a devotional genre film. Requirements: - Focus on spiritual/mystical settings. - Incorporate elements like sacred symbols, natural elements, and supernatural beings. Ideal Skills: - Experience wi"
Freelancer.com,E-Commerce Website Designer & Developer Needed – 3-Day Delivery,https://www.freelancer.com/projects/shopify-development/commerce-website-designer-developer,15000.0,25000.0,INR,fixed,SHOPIFY DEVELOPMENT | Shopify Development | eCommerce | Shopify | Data Entry | Copywriting | Copy Typing | Microsoft Exchange | Excel | PDF | Data Processing,Unknown,Unknown,"I need a complete Shopify store designed, configured, and launched within three days. The store will exclusively sell digital products, so the entire flow—from product pages to checkout and automated file delivery—must be optimized for instant, secure downloads.

Here’s what I expect once we wrap up:

• Custom, responsive theme aligned with my brand 
• Seamless downloadable content management that automatically delivers files after purchase 
• Payment gateway and tax settings fully set up for digital goods 
• Essential pages (home, products, FAQs, policies) polished and ready 
• A quick video or PDF walkthrough so I can manage new digital releases on my own

If you’ve previously handled fast-turnaround Shopify builds for digital products, I’d love to see your work and get started right away.","I need a complete Shopify store designed, configured, and launched within three days. The store will exclusively sell digital products, so the entire flow—from product pages to checkout and automated file delivery—must be optimized for instant, secur"
Freelancer.com,"Site Verification in Taoyuan, Taiwan",https://www.freelancer.com/projects/photography/site-verification-taoyuan-taiwan,20.0,35.0,USD,fixed,PHOTOGRAPHY | Photography | Local Job | Inspections | Travel Ready | Business Analysis,Unknown,Unknown,"Confirmis ([login to view URL]) is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quality data) to support effective decision-making, particularly in developing economies.

As a Site Verifier, you will be responsible for verifying a residence existence through visual data by conducting a site visit to ensure that we provide reliable and accurate information to our client.

JOB DESCRIPTION:
• Take pictures of the subject company and its vicinity per Confirmis’ standard operating guidelines.
• Take picture of the surrounding area and provide observation about the site.

REQUIREMENTS:
• Must be living in (or nearby) the following address: Xiushan Rd, Yushan Village, Taoyuan District, Taoyuan City, Taiwan 330
• Has a camera or phone/tablet of quality with a camera, internet access
• Must be available during business hours (9 AM - 4 PM) on working days

Please see the attached file for the site visit guidelines. You are only required to deliver the pictures, video & observations and are not expected to assemble a report like the Sample Report.

Note:
- 1 city can only be taken by one freelancer (on a first-come, first-served basis)
- The milestone will be released the following week (Monday) after the site visit to give us time to organize the report and contact you if we need additional clarification.","Confirmis () is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quali"
Freelancer.com,YouTube Shorts Video Editor Needed,https://www.freelancer.com/projects/adobe-premiere-pro/youtube-shorts-video-editor-needed-40732300,600.0,1500.0,INR,fixed,ADOBE PREMIERE PRO | Adobe Premiere Pro | Final Cut Pro | DaVinci Resolve | Video Post-editing | Video Editing | After Effects | Video Production | Video Services,Unknown,Unknown,"I have raw footage that I want turned into fast-paced, attention-grabbing YouTube Shorts. The content type is Video, and the specific purpose noted is “shorts edit karne for video,” so every clip must be optimised for the Shorts feed: 9:16 aspect ratio, under 60 seconds, crisp cuts, visible captions, and engaging sound design.

You’ll receive the source files in batches. For each piece I expect:

• A finished .mp4 ready to upload to YouTube Shorts 
• Burned-in, typo-free subtitles that follow the beat of the dialogue 
• Light colour correction, basic noise cleanup, and smooth transitions 
• Royalty-free background music or sound effects where it lifts the energy

Please keep the style lively and modern—think quick zooms, jump cuts, and on-screen text that complements rather than distracts. If you prefer working in Premiere Pro, Final Cut, or DaVinci Resolve, let me know; project files are welcome but not mandatory.

When you reply, a quick sample or link to past Shorts work will help me gauge fit. Looking forward to seeing how you can bring these videos to life.","I have raw footage that I want turned into fast-paced, attention-grabbing YouTube Shorts. The content type is Video, and the specific purpose noted is “shorts edit karne for video,” so every clip must be optimised for the Shorts feed: 9:16 aspect rat"
Freelancer.com,Luxury Wedding Reels Editor / Instagram Reels Editor Needed – Event Decor Brand,https://www.freelancer.com/projects/instagram-marketing/luxury-wedding-reels-editor-instagram,600.0,1500.0,INR,fixed,INSTAGRAM MARKETING | Instagram Marketing | Color Grading | Adobe Premiere Pro | Final Cut Pro | Video Editing | Videography | Video Production | Animation | After Effects | Video Post-editing,Unknown,Unknown,"We are looking for a creative and professional Instagram Reels Editor to work with our luxury event decor brand.

This is a great opportunity for a talented editor who wants to build or strengthen their portfolio with high-quality wedding and event content and develop an ongoing working relationship with a growing brand.

Work Required

We are looking for approximately 8 Instagram Reels per month.

Your responsibilities will include:

* Professional video trimming and editing
* Color correction and color grading
* Smooth transitions and creative cuts
* Music/audio synchronization
* Text overlays and captions when required
* Speed ramps, slow motion and other effects where appropriate
* Creating engaging Instagram-friendly edits
* Maintaining a consistent luxury/premium visual style
* Basic storytelling and pacing suitable for Reels
* Delivering videos in Instagram-ready formats

Our Brand

We are an event and wedding decor company focused on creating elegant, luxury and visually striking celebrations.

Our content includes:

* Wedding decor
* Mandaps
* Receptions
* Sangeet events
* Engagements
* Luxury event setups
* Behind-the-scenes content
* Event transformations

We want our Reels to feel luxurious, modern, elegant and editorial, rather than like generic social media videos.

Monthly Requirement

Approximately 8 Reels per month

If the collaboration works well, there is potential for ongoing monthly work and additional projects as our content needs grow.

 Ideal Freelancer

We are looking for someone who:

* Has experience editing Instagram Reels
* Understands current Instagram content trends
* Has a good eye for luxury/creative aesthetics
* Can make raw event footage look polished and professional
* Is creative but can also follow a specific brand style
* Communicates well and meets deadlines
* Is interested in building a strong portfolio

 To Apply

Please send:

1. Your Freelancer.com profile
2. 3–5 examples of Instagram Reels you have edited
3. Your price per Reel
4. Your typical turnaround time
5. A short introduction about your editing experience

Bonus: If you have experience with wedding, fashion, luxury, hospitality or event content, please mention it.

We are open to working with both experienced editors and talented upcoming editors looking to build their portfolio.

Looking forward to working with a creative editor and building something long-term!",We are looking for a creative and professional Instagram Reels Editor to work with our luxury event decor brand. This is a great opportunity for a talented editor who wants to build or strengthen their portfolio with high-quality wedding and event co
Freelancer.com,"Site Verification in Kaohsiung, Taiwan -- 2",https://www.freelancer.com/projects/photography/site-verification-kaohsiung-taiwan-40732298,20.0,35.0,USD,fixed,PHOTOGRAPHY | Photography | Local Job | Inspections | Travel Ready | Business Analysis,Unknown,Unknown,"Confirmis ([login to view URL]) is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quality data) to support effective decision-making, particularly in developing economies.

As a Site Verifier, you will be responsible for verifying a residence existence through visual data by conducting a site visit to ensure that we provide reliable and accurate information to our client.

JOB DESCRIPTION:
• Take pictures of the subject company and its vicinity per Confirmis’ standard operating guidelines.
• Take picture of the surrounding area and provide observation about the site.

REQUIREMENTS:
• Must be living in (or nearby) the following address: Wanxing St, Wanxing Village, Sanmin District, Kaohsiung City, Taiwan 807
• Has a camera or phone/tablet of quality with a camera, internet access
• Must be available during business hours (9 AM - 4 PM) on working days

Please see the attached file for the site visit guidelines. You are only required to deliver the pictures, video & observations and are not expected to assemble a report like the Sample Report.

Note:
- 1 city can only be taken by one freelancer (on a first-come, first-served basis)
- The milestone will be released the following week (Monday) after the site visit to give us time to organize the report and contact you if we need additional clarification.","Confirmis () is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quali"
Freelancer.com,"Site Verification in New Taipei, Taiwan",https://www.freelancer.com/projects/photography/site-verification-new-taipei-taiwan,20.0,35.0,USD,fixed,PHOTOGRAPHY | Photography | Local Job | Inspections | Business Analysis | Travel Ready,Unknown,Unknown,"Confirmis ([login to view URL]) is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quality data) to support effective decision-making, particularly in developing economies.

As a Site Verifier, you will be responsible for verifying a residence existence through visual data by conducting a site visit to ensure that we provide reliable and accurate information to our client.

JOB DESCRIPTION:
• Take pictures of the subject company and its vicinity per Confirmis’ standard operating guidelines.
• Take picture of the surrounding area and provide observation about the site.

REQUIREMENTS:
• Must be living in (or nearby) the following address: Taiwan, New Taipei City, Wugu District, Fuxing Village, Wuquan 3rd Rd
• Has a camera or phone/tablet of quality with a camera, internet access
• Must be available during business hours (9 AM - 4 PM) on working days

Please see the attached file for the site visit guidelines. You are only required to deliver the pictures, video & observations and are not expected to assemble a report like the Sample Report.

Note:
- 1 city can only be taken by one freelancer (on a first-come, first-served basis)
- The milestone will be released the following week (Monday) after the site visit to give us time to organize the report and contact you if we need additional clarification.","Confirmis () is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quali"
