platform,url,title_raw,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Freelancer.com,https://www.freelancer.com/projects/ai-image-generation/devotional-film-scene-generation,Devotional Film AI Scene Generation,devotional film ai scene generation need ai-generated spiritual mystical settings devotional genre film requirements foc,devotional film ai scene generation need ai-generated spiritual mystical settings devotional genre film requirements focus spiritual mystical settings incorporate elements like sacred symbols natural elements supernatural beings ideal skills experience ai scene generation strong understanding spiritual mystical themes creativity integrating diverse elements ai image generation ai image generation ai art creation ai content creation ai development illustration illustrator graphic design unknown,"I need AI-generated spiritual or mystical settings for a devotional genre film. 

Requirements:
- Focus on spiritual/mystical settings.
- Incorporate elements like sacred symbols, natural elements, and supernatural beings.

Ideal Skills:
- Experience with AI scene generation.
- Strong understanding of spiritual/mystical themes.
- Creativity in integrating diverse elements.",devotional | film | ai | scene | generation | need | ai-generated | spiritual | mystical | settings | devotional | genre | film | requirements | focus | spiritual | mystical | settings | incorporate | elements | like | sacred | symbols | natural | elements | supernatural | beings | ideal | skills | experience | ai | scene | generation | strong | understanding | spiritual | mystical | themes | creativity | integrating | diverse | elements | ai | image | generation | ai | image | generation | ai | art | creation | ai | content | creation | ai | development | illustration | illustrator | graphic | design | unknown,61,1000.0,INR,fixed,ai image generation | ai image generation | ai art creation | ai content creation | ai development | illustration | illustrator | graphic design,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/shopify-development/commerce-website-designer-developer,E-Commerce Website Designer & Developer Needed – 3-Day Delivery,e-commerce website designer developer needed 3-day delivery need complete shopify store designed configured launched wit,e-commerce website designer developer needed 3-day delivery need complete shopify store designed configured launched within three days store exclusively sell digital products entire flow product pages checkout automated file delivery must optimized instant secure downloads expect wrap custom responsive theme aligned brand seamless downloadable content management automatically delivers files purchase payment gateway tax settings fully set digital goods essential pages home products faqs policies polished ready quick video pdf walkthrough manage new digital releases previously handled fast-turnaround shopify builds digital products love see work get started right away shopify development shopify development ecommerce shopify data entry copywriting copy typing microsoft exchange excel pdf data processing unknown,"I need a complete Shopify store designed, configured, and launched within three days. The store will exclusively sell digital products, so the entire flow—from product pages to checkout and automated file delivery—must be optimized for instant, secure downloads.

Here’s what I expect once we wrap up:

• Custom, responsive theme aligned with my brand 
• Seamless downloadable content management that automatically delivers files after purchase 
• Payment gateway and tax settings fully set up for digital goods 
• Essential pages (home, products, FAQs, policies) polished and ready 
• A quick video or PDF walkthrough so I can manage new digital releases on my own

If you’ve previously handled fast-turnaround Shopify builds for digital products, I’d love to see your work and get started right away.",e-commerce | website | designer | developer | needed | 3-day | delivery | need | complete | shopify | store | designed | configured | launched | within | three | days | store | exclusively | sell | digital | products | entire | flow | product | pages | checkout | automated | file | delivery | must | optimized | instant | secure | downloads | expect | wrap | custom | responsive | theme | aligned | brand | seamless | downloadable | content | management | automatically | delivers | files | purchase | payment | gateway | tax | settings | fully | set | digital | goods | essential | pages | home | products | faqs | policies | polished | ready | quick | video | pdf | walkthrough | manage | new | digital | releases | previously | handled | fast-turnaround | shopify | builds | digital | products | love | see | work | get | started | right | away | shopify | development | shopify | development | ecommerce | shopify | data | entry | copywriting | copy | typing | microsoft | exchange | excel | pdf | data | processing | unknown,106,20000.0,INR,fixed,shopify development | shopify development | ecommerce | shopify | data entry | copywriting | copy typing | microsoft exchange | excel | pdf | data processing,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/photography/site-verification-taoyuan-taiwan,"Site Verification in Taoyuan, Taiwan",site verification taoyuan taiwan confirmis login view url singapore-based business information provider specializing con,site verification taoyuan taiwan confirmis login view url singapore-based business information provider specializing connecting businesses global capabilities comprised industry veterans confirmis business model designed overcome perennial lack data let alone quality data support effective decision-making particularly developing economies site verifier responsible verifying residence existence visual data conducting site visit ensure provide reliable accurate information client job description take pictures subject company vicinity per confirmis standard operating guidelines take picture surrounding area provide observation site requirements must living nearby following address xiushan rd yushan village taoyuan district taoyuan city taiwan 330 camera phone tablet quality camera internet access must available business hours pm working days please see attached file site visit guidelines required deliver pictures video observations expected assemble report like sample report note city taken one freelancer first-come first-served basis milestone released following week monday site visit give us time organize report contact need additional clarification photography photography local job inspections travel ready business analysis unknown,"Confirmis ([login to view URL]) is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quality data) to support effective decision-making, particularly in developing economies.

As a Site Verifier, you will be responsible for verifying a residence existence through visual data by conducting a site visit to ensure that we provide reliable and accurate information to our client.

JOB DESCRIPTION:
• Take pictures of the subject company and its vicinity per Confirmis’ standard operating guidelines.
• Take picture of the surrounding area and provide observation about the site.

REQUIREMENTS:
• Must be living in (or nearby) the following address: Xiushan Rd, Yushan Village, Taoyuan District, Taoyuan City, Taiwan 330
• Has a camera or phone/tablet of quality with a camera, internet access
• Must be available during business hours (9 AM - 4 PM) on working days

Please see the attached file for the site visit guidelines. You are only required to deliver the pictures, video & observations and are not expected to assemble a report like the Sample Report.

Note:
- 1 city can only be taken by one freelancer (on a first-come, first-served basis)
- The milestone will be released the following week (Monday) after the site visit to give us time to organize the report and contact you if we need additional clarification.",site | verification | taoyuan | taiwan | confirmis | login | view | url | singapore-based | business | information | provider | specializing | connecting | businesses | global | capabilities | comprised | industry | veterans | confirmis | business | model | designed | overcome | perennial | lack | data | let | alone | quality | data | support | effective | decision-making | particularly | developing | economies | site | verifier | responsible | verifying | residence | existence | visual | data | conducting | site | visit | ensure | provide | reliable | accurate | information | client | job | description | take | pictures | subject | company | vicinity | per | confirmis | standard | operating | guidelines | take | picture | surrounding | area | provide | observation | site | requirements | must | living | nearby | following | address | xiushan | rd | yushan | village | taoyuan | district | taoyuan | city | taiwan | 330 | camera | phone | tablet | quality | camera | internet | access | must | available | business | hours | pm | working | days | please | see | attached | file | site | visit | guidelines | required | deliver | pictures | video | observations | expected | assemble | report | like | sample | report | note | city | taken | one | freelancer | first-come | first-served | basis | milestone | released | following | week | monday | site | visit | give | us | time | organize | report | contact | need | additional | clarification | photography | photography | local | job | inspections | travel | ready | business | analysis | unknown,156,27.5,USD,fixed,photography | photography | local job | inspections | travel ready | business analysis,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/adobe-premiere-pro/youtube-shorts-video-editor-needed-40732300,YouTube Shorts Video Editor Needed,youtube shorts video editor needed raw footage want turned fast-paced attention-grabbing youtube shorts content type vid,youtube shorts video editor needed raw footage want turned fast-paced attention-grabbing youtube shorts content type video specific purpose noted shorts edit karne video every clip must optimised shorts feed 16 aspect ratio 60 seconds crisp cuts visible captions engaging sound design receive source files batches piece expect finished mp4 ready upload youtube shorts burned-in typo-free subtitles follow beat dialogue light colour correction basic noise cleanup smooth transitions royalty-free background music sound effects lifts energy please keep style lively modern think quick zooms jump cuts on-screen text complements rather distracts prefer working premiere pro final cut davinci resolve let know project files welcome mandatory reply quick sample link past shorts work help gauge fit looking forward seeing bring videos life adobe premiere pro adobe premiere pro final cut pro davinci resolve video post-editing video editing effects video production video services unknown,"I have raw footage that I want turned into fast-paced, attention-grabbing YouTube Shorts. The content type is Video, and the specific purpose noted is “shorts edit karne for video,” so every clip must be optimised for the Shorts feed: 9:16 aspect ratio, under 60 seconds, crisp cuts, visible captions, and engaging sound design.

You’ll receive the source files in batches. For each piece I expect:

• A finished .mp4 ready to upload to YouTube Shorts 
• Burned-in, typo-free subtitles that follow the beat of the dialogue 
• Light colour correction, basic noise cleanup, and smooth transitions 
• Royalty-free background music or sound effects where it lifts the energy

Please keep the style lively and modern—think quick zooms, jump cuts, and on-screen text that complements rather than distracts. If you prefer working in Premiere Pro, Final Cut, or DaVinci Resolve, let me know; project files are welcome but not mandatory.

When you reply, a quick sample or link to past Shorts work will help me gauge fit. Looking forward to seeing how you can bring these videos to life.",youtube | shorts | video | editor | needed | raw | footage | want | turned | fast-paced | attention-grabbing | youtube | shorts | content | type | video | specific | purpose | noted | shorts | edit | karne | video | every | clip | must | optimised | shorts | feed | 16 | aspect | ratio | 60 | seconds | crisp | cuts | visible | captions | engaging | sound | design | receive | source | files | batches | piece | expect | finished | mp4 | ready | upload | youtube | shorts | burned-in | typo-free | subtitles | follow | beat | dialogue | light | colour | correction | basic | noise | cleanup | smooth | transitions | royalty-free | background | music | sound | effects | lifts | energy | please | keep | style | lively | modern | think | quick | zooms | jump | cuts | on-screen | text | complements | rather | distracts | prefer | working | premiere | pro | final | cut | davinci | resolve | let | know | project | files | welcome | mandatory | reply | quick | sample | link | past | shorts | work | help | gauge | fit | looking | forward | seeing | bring | videos | life | adobe | premiere | pro | adobe | premiere | pro | final | cut | pro | davinci | resolve | video | post-editing | video | editing | effects | video | production | video | services | unknown,140,1050.0,INR,fixed,adobe premiere pro | adobe premiere pro | final cut pro | davinci resolve | video post-editing | video editing | effects | video production | video services,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/instagram-marketing/luxury-wedding-reels-editor-instagram,Luxury Wedding Reels Editor / Instagram Reels Editor Needed – Event Decor Brand,luxury wedding reels editor instagram reels editor needed event decor brand looking creative professional instagram reel,luxury wedding reels editor instagram reels editor needed event decor brand looking creative professional instagram reels editor work luxury event decor brand great opportunity talented editor wants build strengthen portfolio high-quality wedding event content develop ongoing working relationship growing brand work required looking approximately instagram reels per month responsibilities include professional video trimming editing color correction color grading smooth transitions creative cuts music audio synchronization text overlays captions required speed ramps slow motion effects appropriate creating engaging instagram-friendly edits maintaining consistent luxury premium visual style basic storytelling pacing suitable reels delivering videos instagram-ready formats brand event wedding decor company focused creating elegant luxury visually striking celebrations content includes wedding decor mandaps receptions sangeet events engagements luxury event setups behind-the-scenes content event transformations want reels feel luxurious modern elegant editorial rather like generic social media videos monthly requirement approximately reels per month collaboration works well potential ongoing monthly work additional projects content needs grow ideal freelancer looking someone experience editing instagram reels understands current instagram content trends good eye luxury creative aesthetics make raw event footage look polished professional creative also follow specific brand style communicates well meets deadlines interested building strong portfolio apply please send freelancer.com profile examples instagram reels edited price per reel typical turnaround time short introduction editing experience bonus experience wedding fashion luxury hospitality event content please mention open working experienced editors talented upcoming editors looking build portfolio looking forward working creative editor building something long-term instagram marketing instagram marketing color grading adobe premiere pro final cut pro video editing videography video production animation effects video post-editing unknown,"We are looking for a creative and professional Instagram Reels Editor to work with our luxury event decor brand.

This is a great opportunity for a talented editor who wants to build or strengthen their portfolio with high-quality wedding and event content and develop an ongoing working relationship with a growing brand.

Work Required

We are looking for approximately 8 Instagram Reels per month.

Your responsibilities will include:

* Professional video trimming and editing
* Color correction and color grading
* Smooth transitions and creative cuts
* Music/audio synchronization
* Text overlays and captions when required
* Speed ramps, slow motion and other effects where appropriate
* Creating engaging Instagram-friendly edits
* Maintaining a consistent luxury/premium visual style
* Basic storytelling and pacing suitable for Reels
* Delivering videos in Instagram-ready formats

Our Brand

We are an event and wedding decor company focused on creating elegant, luxury and visually striking celebrations.

Our content includes:

* Wedding decor
* Mandaps
* Receptions
* Sangeet events
* Engagements
* Luxury event setups
* Behind-the-scenes content
* Event transformations

We want our Reels to feel luxurious, modern, elegant and editorial, rather than like generic social media videos.

Monthly Requirement

Approximately 8 Reels per month

If the collaboration works well, there is potential for ongoing monthly work and additional projects as our content needs grow.

 Ideal Freelancer

We are looking for someone who:

* Has experience editing Instagram Reels
* Understands current Instagram content trends
* Has a good eye for luxury/creative aesthetics
* Can make raw event footage look polished and professional
* Is creative but can also follow a specific brand style
* Communicates well and meets deadlines
* Is interested in building a strong portfolio

 To Apply

Please send:

1. Your Freelancer.com profile
2. 3–5 examples of Instagram Reels you have edited
3. Your price per Reel
4. Your typical turnaround time
5. A short introduction about your editing experience

Bonus: If you have experience with wedding, fashion, luxury, hospitality or event content, please mention it.

We are open to working with both experienced editors and talented upcoming editors looking to build their portfolio.

Looking forward to working with a creative editor and building something long-term!",luxury | wedding | reels | editor | instagram | reels | editor | needed | event | decor | brand | looking | creative | professional | instagram | reels | editor | work | luxury | event | decor | brand | great | opportunity | talented | editor | wants | build | strengthen | portfolio | high-quality | wedding | event | content | develop | ongoing | working | relationship | growing | brand | work | required | looking | approximately | instagram | reels | per | month | responsibilities | include | professional | video | trimming | editing | color | correction | color | grading | smooth | transitions | creative | cuts | music | audio | synchronization | text | overlays | captions | required | speed | ramps | slow | motion | effects | appropriate | creating | engaging | instagram-friendly | edits | maintaining | consistent | luxury | premium | visual | style | basic | storytelling | pacing | suitable | reels | delivering | videos | instagram-ready | formats | brand | event | wedding | decor | company | focused | creating | elegant | luxury | visually | striking | celebrations | content | includes | wedding | decor | mandaps | receptions | sangeet | events | engagements | luxury | event | setups | behind-the-scenes | content | event | transformations | want | reels | feel | luxurious | modern | elegant | editorial | rather | like | generic | social | media | videos | monthly | requirement | approximately | reels | per | month | collaboration | works | well | potential | ongoing | monthly | work | additional | projects | content | needs | grow | ideal | freelancer | looking | someone | experience | editing | instagram | reels | understands | current | instagram | content | trends | good | eye | luxury | creative | aesthetics | make | raw | event | footage | look | polished | professional | creative | also | follow | specific | brand | style | communicates | well | meets | deadlines | interested | building | strong | portfolio | apply | please | send | freelancer.com | profile | examples | instagram | reels | edited | price | per | reel | typical | turnaround | time | short | introduction | editing | experience | bonus | experience | wedding | fashion | luxury | hospitality | event | content | please | mention | open | working | experienced | editors | talented | upcoming | editors | looking | build | portfolio | looking | forward | working | creative | editor | building | something | long-term | instagram | marketing | instagram | marketing | color | grading | adobe | premiere | pro | final | cut | pro | video | editing | videography | video | production | animation | effects | video | post-editing | unknown,261,1050.0,INR,fixed,instagram marketing | instagram marketing | color grading | adobe premiere pro | final cut pro | video editing | videography | video production | animation | effects | video post-editing,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/photography/site-verification-kaohsiung-taiwan-40732298,"Site Verification in Kaohsiung, Taiwan -- 2",site verification kaohsiung taiwan -- confirmis login view url singapore-based business information provider specializin,site verification kaohsiung taiwan -- confirmis login view url singapore-based business information provider specializing connecting businesses global capabilities comprised industry veterans confirmis business model designed overcome perennial lack data let alone quality data support effective decision-making particularly developing economies site verifier responsible verifying residence existence visual data conducting site visit ensure provide reliable accurate information client job description take pictures subject company vicinity per confirmis standard operating guidelines take picture surrounding area provide observation site requirements must living nearby following address wanxing st wanxing village sanmin district kaohsiung city taiwan 807 camera phone tablet quality camera internet access must available business hours pm working days please see attached file site visit guidelines required deliver pictures video observations expected assemble report like sample report note city taken one freelancer first-come first-served basis milestone released following week monday site visit give us time organize report contact need additional clarification photography photography local job inspections travel ready business analysis unknown,"Confirmis ([login to view URL]) is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quality data) to support effective decision-making, particularly in developing economies.

As a Site Verifier, you will be responsible for verifying a residence existence through visual data by conducting a site visit to ensure that we provide reliable and accurate information to our client.

JOB DESCRIPTION:
• Take pictures of the subject company and its vicinity per Confirmis’ standard operating guidelines.
• Take picture of the surrounding area and provide observation about the site.

REQUIREMENTS:
• Must be living in (or nearby) the following address: Wanxing St, Wanxing Village, Sanmin District, Kaohsiung City, Taiwan 807
• Has a camera or phone/tablet of quality with a camera, internet access
• Must be available during business hours (9 AM - 4 PM) on working days

Please see the attached file for the site visit guidelines. You are only required to deliver the pictures, video & observations and are not expected to assemble a report like the Sample Report.

Note:
- 1 city can only be taken by one freelancer (on a first-come, first-served basis)
- The milestone will be released the following week (Monday) after the site visit to give us time to organize the report and contact you if we need additional clarification.",site | verification | kaohsiung | taiwan | -- | confirmis | login | view | url | singapore-based | business | information | provider | specializing | connecting | businesses | global | capabilities | comprised | industry | veterans | confirmis | business | model | designed | overcome | perennial | lack | data | let | alone | quality | data | support | effective | decision-making | particularly | developing | economies | site | verifier | responsible | verifying | residence | existence | visual | data | conducting | site | visit | ensure | provide | reliable | accurate | information | client | job | description | take | pictures | subject | company | vicinity | per | confirmis | standard | operating | guidelines | take | picture | surrounding | area | provide | observation | site | requirements | must | living | nearby | following | address | wanxing | st | wanxing | village | sanmin | district | kaohsiung | city | taiwan | 807 | camera | phone | tablet | quality | camera | internet | access | must | available | business | hours | pm | working | days | please | see | attached | file | site | visit | guidelines | required | deliver | pictures | video | observations | expected | assemble | report | like | sample | report | note | city | taken | one | freelancer | first-come | first-served | basis | milestone | released | following | week | monday | site | visit | give | us | time | organize | report | contact | need | additional | clarification | photography | photography | local | job | inspections | travel | ready | business | analysis | unknown,157,27.5,USD,fixed,photography | photography | local job | inspections | travel ready | business analysis,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/photography/site-verification-new-taipei-taiwan,"Site Verification in New Taipei, Taiwan",site verification new taipei taiwan confirmis login view url singapore-based business information provider specializing ,site verification new taipei taiwan confirmis login view url singapore-based business information provider specializing connecting businesses global capabilities comprised industry veterans confirmis business model designed overcome perennial lack data let alone quality data support effective decision-making particularly developing economies site verifier responsible verifying residence existence visual data conducting site visit ensure provide reliable accurate information client job description take pictures subject company vicinity per confirmis standard operating guidelines take picture surrounding area provide observation site requirements must living nearby following address taiwan new taipei city wugu district fuxing village wuquan 3rd rd camera phone tablet quality camera internet access must available business hours pm working days please see attached file site visit guidelines required deliver pictures video observations expected assemble report like sample report note city taken one freelancer first-come first-served basis milestone released following week monday site visit give us time organize report contact need additional clarification photography photography local job inspections business analysis travel ready unknown,"Confirmis ([login to view URL]) is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quality data) to support effective decision-making, particularly in developing economies.

As a Site Verifier, you will be responsible for verifying a residence existence through visual data by conducting a site visit to ensure that we provide reliable and accurate information to our client.

JOB DESCRIPTION:
• Take pictures of the subject company and its vicinity per Confirmis’ standard operating guidelines.
• Take picture of the surrounding area and provide observation about the site.

REQUIREMENTS:
• Must be living in (or nearby) the following address: Taiwan, New Taipei City, Wugu District, Fuxing Village, Wuquan 3rd Rd
• Has a camera or phone/tablet of quality with a camera, internet access
• Must be available during business hours (9 AM - 4 PM) on working days

Please see the attached file for the site visit guidelines. You are only required to deliver the pictures, video & observations and are not expected to assemble a report like the Sample Report.

Note:
- 1 city can only be taken by one freelancer (on a first-come, first-served basis)
- The milestone will be released the following week (Monday) after the site visit to give us time to organize the report and contact you if we need additional clarification.",site | verification | new | taipei | taiwan | confirmis | login | view | url | singapore-based | business | information | provider | specializing | connecting | businesses | global | capabilities | comprised | industry | veterans | confirmis | business | model | designed | overcome | perennial | lack | data | let | alone | quality | data | support | effective | decision-making | particularly | developing | economies | site | verifier | responsible | verifying | residence | existence | visual | data | conducting | site | visit | ensure | provide | reliable | accurate | information | client | job | description | take | pictures | subject | company | vicinity | per | confirmis | standard | operating | guidelines | take | picture | surrounding | area | provide | observation | site | requirements | must | living | nearby | following | address | taiwan | new | taipei | city | wugu | district | fuxing | village | wuquan | 3rd | rd | camera | phone | tablet | quality | camera | internet | access | must | available | business | hours | pm | working | days | please | see | attached | file | site | visit | guidelines | required | deliver | pictures | video | observations | expected | assemble | report | like | sample | report | note | city | taken | one | freelancer | first-come | first-served | basis | milestone | released | following | week | monday | site | visit | give | us | time | organize | report | contact | need | additional | clarification | photography | photography | local | job | inspections | business | analysis | travel | ready | unknown,158,27.5,USD,fixed,photography | photography | local job | inspections | business analysis | travel ready,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/photography/site-verification-taipei-taiwan-40732287,"Site Verification in Taipei, Taiwan -- 5",site verification taipei taiwan -- confirmis login view url singapore-based business information provider specializing c,site verification taipei taiwan -- confirmis login view url singapore-based business information provider specializing connecting businesses global capabilities comprised industry veterans confirmis business model designed overcome perennial lack data let alone quality data support effective decision-making particularly developing economies site verifier responsible verifying residence existence visual data conducting site visit ensure provide reliable accurate information client job description take pictures subject company vicinity per confirmis standard operating guidelines take picture surrounding area provide observation site requirements must living nearby following address aiguo rd guangming village da district taipei city taiwan 106 camera phone tablet quality camera internet access must available business hours pm working days please see attached file site visit guidelines required deliver pictures video observations expected assemble report like sample report note city taken one freelancer first-come first-served basis milestone released following week monday site visit give us time organize report contact need additional clarification photography photography local job inspections travel ready business analysis unknown,"Confirmis ([login to view URL]) is a Singapore-based business information provider specializing in connecting businesses with global capabilities; comprised of industry veterans, Confirmis's business model is designed to overcome perennial lack of data (let alone quality data) to support effective decision-making, particularly in developing economies.

As a Site Verifier, you will be responsible for verifying a residence existence through visual data by conducting a site visit to ensure that we provide reliable and accurate information to our client.

JOB DESCRIPTION:
• Take pictures of the subject company and its vicinity per Confirmis’ standard operating guidelines.
• Take picture of the surrounding area and provide observation about the site.

REQUIREMENTS:
• Must be living in (or nearby) the following address: Aiguo E Rd, Guangming Village, Da’an District, Taipei City, Taiwan 106
• Has a camera or phone/tablet of quality with a camera, internet access
• Must be available during business hours (9 AM - 4 PM) on working days

Please see the attached file for the site visit guidelines. You are only required to deliver the pictures, video & observations and are not expected to assemble a report like the Sample Report.

Note:
- 1 city can only be taken by one freelancer (on a first-come, first-served basis)
- The milestone will be released the following week (Monday) after the site visit to give us time to organize the report and contact you if we need additional clarification.",site | verification | taipei | taiwan | -- | confirmis | login | view | url | singapore-based | business | information | provider | specializing | connecting | businesses | global | capabilities | comprised | industry | veterans | confirmis | business | model | designed | overcome | perennial | lack | data | let | alone | quality | data | support | effective | decision-making | particularly | developing | economies | site | verifier | responsible | verifying | residence | existence | visual | data | conducting | site | visit | ensure | provide | reliable | accurate | information | client | job | description | take | pictures | subject | company | vicinity | per | confirmis | standard | operating | guidelines | take | picture | surrounding | area | provide | observation | site | requirements | must | living | nearby | following | address | aiguo | rd | guangming | village | da | district | taipei | city | taiwan | 106 | camera | phone | tablet | quality | camera | internet | access | must | available | business | hours | pm | working | days | please | see | attached | file | site | visit | guidelines | required | deliver | pictures | video | observations | expected | assemble | report | like | sample | report | note | city | taken | one | freelancer | first-come | first-served | basis | milestone | released | following | week | monday | site | visit | give | us | time | organize | report | contact | need | additional | clarification | photography | photography | local | job | inspections | travel | ready | business | analysis | unknown,157,27.5,USD,fixed,photography | photography | local job | inspections | travel ready | business analysis,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/content-writing/detail-rich-beauty-listings-for,Detail-Rich Beauty Listings for JioMart,detail-rich beauty listings jiomart ten beauty skus need appear jiomart copy educates first sells naturally every descri,detail-rich beauty listings jiomart ten beauty skus need appear jiomart copy educates first sells naturally every description thorough think texture scent skin-type suitability clinically proven claims yet stay reader-friendly jargon-free tone mind informative detailed rather hype-driven shoppers feel facts glance social proof essential please build concise customers saying section listing highlighting representative reviews average star rating supply raw review excerpts product images key specs soon kick deliverables 10 complete jiomart product listings feature-rich title meta description optimised jiomart search factual benefit-oriented main description approx 150 200 words integrated customer reviews overall rating summary bullet-point highlights ready platform specification fields accuracy compliance jiomart listing guidelines non-negotiable drafts reviewed google docs request one round tweaks final upload previously crafted marketplace content beauty personal-care brands mention respond live links screenshots help speed approval content writing content writing seo writing content creation product marketing article writing copywriting product descriptions ghostwriting unknown,"I have up to ten beauty SKUs that need to appear on JioMart with copy that educates first and sells naturally. Every description should be thorough—think texture, scent, skin-type suitability, and any clinically proven claims—yet stay reader-friendly and jargon-free. The tone I have in mind is informative and detailed rather than hype-driven; shoppers should feel they have all the facts at a glance.

Social proof is essential, so please build a concise “What customers are saying” section into each listing, highlighting representative reviews and an average star rating. I will supply the raw review excerpts, product images, and key specs as soon as we kick off.

Deliverables 
• 1–10 complete JioMart product listings, each with: 
 – A feature-rich title and meta description optimised for JioMart search 
 – A factual, benefit-oriented main description (approx. 150–200 words) 
 – Integrated customer reviews and an overall rating summary 
 – Bullet-point highlights ready for the platform’s specification fields 

Accuracy and compliance with JioMart’s listing guidelines are non-negotiable. Drafts will be reviewed in Google Docs; I’ll request one round of tweaks before final upload. If you’ve previously crafted marketplace content for beauty or personal-care brands, do mention it when you respond—live links or screenshots help speed up approval.",detail-rich | beauty | listings | jiomart | ten | beauty | skus | need | appear | jiomart | copy | educates | first | sells | naturally | every | description | thorough | think | texture | scent | skin-type | suitability | clinically | proven | claims | yet | stay | reader-friendly | jargon-free | tone | mind | informative | detailed | rather | hype-driven | shoppers | feel | facts | glance | social | proof | essential | please | build | concise | customers | saying | section | listing | highlighting | representative | reviews | average | star | rating | supply | raw | review | excerpts | product | images | key | specs | soon | kick | deliverables | 10 | complete | jiomart | product | listings | feature-rich | title | meta | description | optimised | jiomart | search | factual | benefit-oriented | main | description | approx | 150 | 200 | words | integrated | customer | reviews | overall | rating | summary | bullet-point | highlights | ready | platform | specification | fields | accuracy | compliance | jiomart | listing | guidelines | non-negotiable | drafts | reviewed | google | docs | request | one | round | tweaks | final | upload | previously | crafted | marketplace | content | beauty | personal-care | brands | mention | respond | live | links | screenshots | help | speed | approval | content | writing | content | writing | seo | writing | content | creation | product | marketing | article | writing | copywriting | product | descriptions | ghostwriting | unknown,147,5.0,USD,fixed,content writing | content writing | seo writing | content creation | product marketing | article writing | copywriting | product descriptions | ghostwriting,unknown,Unknown
Freelancer.com,https://www.freelancer.com/projects/roblox/cartoonish-roblox-character-animation,Cartoonish Roblox Character Animation,cartoonish roblox character animation hiring roblox animator looking roblox animator youtube shorts channel video length,cartoonish roblox character animation hiring roblox animator looking roblox animator youtube shorts channel video length 35 45 seconds style simple funny engaging roblox animation work character movements expressions camera movements basic scenes starting pay 000 000 month long-term work available everything goes well interested dm previous roblox animation work portfolio roblox roblox 2d animation character animation game animation animation adobe flash illustration 3d animation video editing video production unknown,"Hiring Roblox Animator 

I’m looking for a Roblox animator for my YouTube Shorts channel.

- Video length: 35–45 seconds
- Style: Simple, funny & engaging Roblox animation
- Work: Character movements, expressions, camera movements, basic scenes
- Starting pay: ₹2,000–₹3,000/month
- Long-term work available if everything goes well

If interested, DM me with your previous Roblox animation work/portfolio.",cartoonish | roblox | character | animation | hiring | roblox | animator | looking | roblox | animator | youtube | shorts | channel | video | length | 35 | 45 | seconds | style | simple | funny | engaging | roblox | animation | work | character | movements | expressions | camera | movements | basic | scenes | starting | pay | 000 | 000 | month | long-term | work | available | everything | goes | well | interested | dm | previous | roblox | animation | work | portfolio | roblox | roblox | 2d | animation | character | animation | game | animation | animation | adobe | flash | illustration | 3d | animation | video | editing | video | production | unknown,69,7000.0,INR,fixed,roblox | roblox | 2d animation | character animation | game animation | animation | adobe flash | illustration | 3d animation | video editing | video production,unknown,Unknown
